,date,text
940,2022-03-21,"ALERT: PCBL approves stock split

Board of Directors of the Company has fixed Tuesday, 12th April, 2022 as the Record Date for determining the eligibility of shareholders, with regard to the sub-division of 1(one) equity share of face value of Rs. 2/- per share fully paid up to 2 (two) equity shares of face value of Re. 1/ per share fully paid."
941,2022-03-21,Ratnami Metals & Tubes receives domestic line pipe order for Rs 591 crore from the oil & gas sector
942,2022-03-21,BRENT CRUDE RISES MORE THAN $4 TO $112/BBL
943,2022-03-21,Lets see if it breakout and sustains or not
944,2022-03-21,"Shankara Building: APL Apollo Mart buys 4.38% of stake at Rs 755/sh from Sukumar Srinivas, promoter of co"
945,2022-03-21,"Shankara Building: Received a proposal from APL Apollo Mart for subscription to pref issue of 14 lk share warrants.

APL Apollo Mart has offered a price of Rs 750 per warrant.

The board of Shankara Building will meet on March 24 to consider this"
946,2022-03-21,"Russia-Ukraine Crisis |  From Reuters 

#Kremlin says  the degree of progress in #PeaceTalks with #Ukraine is ""not as big as it should be"".

#RussianUkrainianWar #Russia"
947,2022-03-21,"KEC International an RPG Group Company, secures new orders of Rs. 1,005 cr across its various businesses"
948,2022-03-21,"Suzuki Motor Corp will invest around 150 bn yen (about Rs 10,445 crore) by 2026, for local manufacturing of Battery #ElectricVehicles (BEV) & BEV batteries in #Gujarat"
949,2022-03-21,"India is in final talks to begin wheat exports to Egypt, the biggest importer, while negotiations are also going on with countries such as China and Turkey."
950,2022-03-21,Coal buyers in India are paying 300% premiums to secure fuel (Agencies)
951,2022-03-21,"RBI GOVERNOR ADDRESSES INDIA INC AT 4:30 PM

@RBI Governor Shaktikanta Das will address the CII National Council."
952,2022-03-21,"Metal stocks rise tracking higher prices, Hindalco, Nalco & Vedanta top gainers


#MarketAtClose | ONGC amongst top nifty gainers as crude sees a sharp rise in last two sessions

Petronet LNG, Gail, IGL, Indigo, torrent pharma are top midcap losers

Delta, Aurobindo, Oil India & strides are top midcap gainers"
953,2022-03-21,"Thermax wins new order worth Rs 1,176 crore for sulphur recovery unit; with this #Thermax will most likely end FY22 with an order backlog of Rs 8,000 crore"
954,2022-03-21,Loss from the sale of one type of crypto will not be allowed to be set off against the profit arising from the sale of another type of crypto.
955,2022-03-21,"The second clarification has to do with calculation of this cost of acquisition. Specifically, whether infrastructure costs incurred in mining cryptocurrencies are to be treated as cost of acquisition, and, therefore permissible for deductions. Such infrastructure costs will not be treated as the cost of acquisition but as capital expenditure, the Finance Ministry said in its response in Lok Sabha"
956,2022-03-21,"Baba Ramdev seeks to make Ruchi Soya, Patanjali a global brand"
957,2022-03-21,"RBI governor says no fears of stagflation in India, will monitor inflation"
958,2022-03-21,"India-Australia virtual summit paves the way for Australian investments to the tune of 1500 crores into India and an agreement on critical minerals, especially lithium ."
959,2022-03-21,#PNB: To consider raising funds via Bonds on March 29
960,2022-03-21,"DHAMPUR SUGARS

Board Approves Rs 6 As Interim Dividend 

Record Date: 31 March"
961,2022-03-21,Wipro to consider interim dividend on 25 March.
962,2022-03-21,Zomato to soon start delivering food in 10 minutes
963,2022-03-21,L&T: Board to consider raising funds via debt on March 24
964,2022-03-21,Equitas Holdings: Shareholders to get arm's 231 shares for 100 shares held
965,2022-03-21,Bank of India invests Rs 108.81 Cr in National Asset Reconstruction Company Limited (NARCL)
966,2022-03-21,"Zomato Instant: Delivery partners not to be penalised for late deliveries, not informed of promised time of delivery"
967,2022-03-21,"Russia-Ukraine war live updates: Russian court bans Instagram, Facebook as 'extremist'"
968,2022-03-22,"#fuelpricehike | Petrol & diesel prices have been increased by more than 80 paise/litre for the 1st time since November 2, 2021

▶️Petrol price in Delhi at ₹96.21/L & in Mumbai, it’s ₹110.82/L

▶️Diesel price in Delhi at ₹87.47/L & in Mumbai, it’s ₹95/L"
969,2022-03-22,"*What  Happened Overnight*

-S&P-500 ends flat (-0.04%) after being down nearly 1% earlier, Nasdaq -0.40%

-Brent oil +8.1% to $116.68/bbl

-UST 5y yield +18 bps to 2.32%, 10y +14 bps to 2.29%, 30y +10 bps to 2.52%

-Powell: “Fed will hike by > 25 bps each [meeting] if needed.."""
970,2022-03-22,Sun Pharma to acquire 11.28% stake in Zenotech Laboratories for Rs 5.32 cr
971,2022-03-22,"#CNBCTV18Market | Bandhan Bank in focus. 
Macquarie says Assam’s MFI relief scheme outlay being reduced to ₹2,500 cr from ₹7,500 cr, will reduce recoverability of Assam portfolio significantly"
972,2022-03-22,"We took a call a week ago & asked investors to switch to China from India, #China is insulated from US #Fed's rate hike cycle & oil imports. Premium valuations remain a concern for the #Indian market, says Dan Fineman @CreditSuisse"
973,2022-03-22,#NewListing | Gateway Distriparks lists at ₹68.95/sh on NSE
974,2022-03-22,"Co's revenue guidance of 20% is for over a period of 5 years, FY22 could see 31-32% revenue growth or even higher, says Joseph Anantharaju  of Happiest Minds Tech"
975,2022-03-22,"Indoco Remedies gets final approval from @US_FDA for Lacosamide Tablets, indicated for the prevention and 
 control of seizures"
976,2022-03-22,#JustIN  | Jubilant Food to acquire remaining 10% stake in Jubilant Golden Harvest
977,2022-03-22,"Just In | Tata Motors to increase prices of its commercial vehicles from 1st April 2022 by 2%-2.5%

#TataMotors #CommercialVehicles #Automobile #PriceHike"
978,2022-03-22,"BSE, NSE suspend trading in Sintex Industries shares from today"
979,2022-03-22,Selan Exploration shares jump 23% in 2 days as Antelopus Energy buys stake
980,2022-03-22,"Highlights from trade:

Shankara Building Products snaps 9-day winning run

Fitch slashes FY23 India growth forecast to 8.5%

Bitcoin, Ethereum, XRP, Shiba Inu gain up to 7%

YES Bank in talks with Brookfield, BlackRock to sell stake via QIP

Paytm hits fresh low, trades 75% below IPO price"
981,2022-03-22,Zee falls as HC Bombay allows NCLT to hear Invesco plea
982,2022-03-22,Nifty bouncing from 200 daily moving average
983,2022-03-22,"Uma Exports Limited IPO

Date : 28 - 30 Mar,2022
Face Value : ₹10
Price : ₹65 - ₹68
Market Lot : 220 Shares
Appl Amt : ₹14,960
IPO Size : ₹60 Crores
Retail Quota : 35%"
984,2022-03-22,"Ruchi Soya Industries Limited FPO

Date : 24 - 28 Mar,2022
Face Value  : ₹2
Price : ₹615 - ₹650
Market Lot : 21 Shares
App Amt : ₹13,650
Size : ₹4,300 Cr
Retail Quota : 35%"
985,2022-03-22,"DRHP Approved by SEBI

1. Sresta Natural Bioproducts Ltd
2. Maini Precision Products Limited 
3. Campus Activewear Limited"
986,2022-03-22,"Reliance Jio to raise Rs 5,700 crore ahead of 5G spectrum sale"
987,2022-03-22,"#Cabinet approves MSP of raw jute for 2022-23, at Rs 4750/quintal with an increase of Rs 250 over previous year."
988,2022-03-22,Sundaram Clayton announces interim dividend of Rs 44/share
989,2022-03-22,"Goldman sees Fed hiking rates by 50 bps at May, June meetings"
990,2022-03-22,ITC crosses 250 mark; up over 2% in trade today. Stock is trading at 5-month high
991,2022-03-22,"#MarketAtClose | Market makes a smart recovery intra-day led by Reliance & financials

RIL, INFY, TCS & ICICI together contribute nearly 60% to Nifty’s 198-point moves

Oil marketing cos rise on fuel price hike, IOC & BPCL up 2-3% each"
992,2022-03-22,"#BREAKING A 6.6-magnitude #earthquake jolted waters off Taidong county in #Taiwan at 1:41 am Wednesday, according to the China Earthquake Networks Center (CENC)."
993,2022-03-22,Brigade Enterprises to develop #Residential project in Devanahalli
994,2022-03-22,Adani Ports cargo volumes accelerate to 300 million metric tonnes
995,2022-03-22,"Tata Coffee: Chacko Thomas reappointed Managing Director, Chief Executive Officer for 3 years

K Venkataramanan re-appointed as ED, CFO for 1 year"
996,2022-03-22,"REC: SKG Rahate appointed as Chairman, MD"
997,2022-03-22,"Indiabulls Hsg Fin: Board approves raising up to Rs 50,000 cr through NCDs and/or bonds on a private placement basis"
998,2022-03-22,#JustIn | Promoter Nehal Abhay Vakil ups stake in Asian Paints to 1.32% stake
999,2022-03-22,#Toll collection points that fall within 60 km of another toll booth will be closed in the next 3 months: Transport Minister Nitin Gadkari in Lok Sabha
1000,2022-03-22,#JustIn | @SBILife board approves Rs 2/sh interim dividend
1001,2022-03-22,IRB Infra Feb gross toll revenue up 17% at Rs 277 cr YoY
1002,2022-03-22,"HCL Technologies and NEORIS Sign Agreement for Integrated IT Services.

Companies will offer capabilities in global markets & countries, like Mexico"
1003,2022-03-22,SBI buys 7.84% stake in Open Network For Digital Commerce for Rs 10 cr
1004,2022-03-22,"Currently producing 1000 Chetaks/month, hoping to increase to 2000/month from April. Want to exceed production from 8000 EV units in FY22 to over 50000 in FY23. Micro-mobility product for Yulu in CY22. Another Chetak this year."
1005,2022-03-22,Defence Acquisition Council clears procurement of 14 items worth over Rs 380 crore from iDEX startups/MSMEs for Armed Forces
1006,2022-03-22,"GPUIL (GMR Power and Urban Infra Limited) equity shares to commence trade
stock exchanges from March 23"
1007,2022-03-22,Indian Hotels: QIP Committee of board to meet on March 25 to approve issue price
1008,2022-03-22,"#TCS buyback subscribed 5.5x. @TataCompanies' @TCS is buying back 40 mn shares at Rs 4,500 a share"
1009,2022-03-22,"Indian Oil Corp to raise petrol and diesel prices by Rs 0.80 a litre from Wednesday (From Agencies)
@IndianOilcl"
1010,2022-03-23,"*What Happened Overnight*

- Impressive equity resilience in the face of rising nominal rates

- S&P-500 +1.13%, Nasdaq +1.95%

- UST 5y yield +8 bps to 2.40%, 10y +9 bps to 2.38%

- Brent oil -1.0% to $114.49/bbl

- Russia/Ukraine related headlines were limited Tuesday"
1011,2022-03-23,"Morgan Stanley says hike in domestic LPG cylinder prices by Rs 50 is a positive surprise, prefers HPCL & IOC in the oil & gas space"
1012,2022-03-23,#FuelPriceHike | @GujaratGasLtd hikes #CNG price by Rs 3 to Rs 70.53/kg in #gujrat
1013,2022-03-23,From Bloomberg | Aurobindo Pharma to close its unit in #NewJersey
1014,2022-03-23,".@Paytm issues a statement after stock exchanges seek clarification w.r.t stock price movement, the fintech major says there is no Information/announcement, which may have a bearing on the co's stock price"
1015,2022-03-23,"Shapoorji Pallonji’s debt repayment plan includes Rs 4,000 crore loan from HDFC"
1016,2022-03-23,"India achieves highest ever target of $400 bn in exports, Prime Minister"
1017,2022-03-23,"Paytm is trying to be positive from many days 
In morning when market opens it is above 2-5% then suddenly it falls
Bht negativity bna rkhi hai market ne is stock pr."
1018,2022-03-23,Bs jaldi se upper circuit lgaye kisi din😜
1019,2022-03-23,What about this flag pole pattern in jsw steel
1020,2022-03-23,L&T Fin #LargeTrade | 42.4 lakh shares worth ₹33.7 cr change hands on BSE & NSE
1021,2022-03-23,"Hero MotoCorp in focus

Income Tax Department conducts searches at offices and residences of senior management including Chairman Pawan Munjal: Sources"
1022,2022-03-23,"Have been able to take a price hike of Rs 10/bag in the northern market, Rajnish Kapur of JK Cement"
1023,2022-03-23,"Have participated in several tenders including Delhi & Chennai Metros. There were some legacy contracts that had to be addressed, says Umesh Chowdhary of Titagarh Wagons"
1024,2022-03-23,@BajajElectrical renews trade licensing agreement with Morphy Richards for 15 years
1025,2022-03-23,"Hope to complete merger in a year’s time. RoA target is near 2%, RoE target is at 15% for SFBs, says PN Vasudevan of Equitas Small Finance Bank"
1026,2022-03-23,BHEL announces redemption of Commercial Paper amounting to Rs 1000 crore
1027,2022-03-23,Sodexo selects TCS ERP on cloud platform
1028,2022-03-23,"Zee Ent higher in trade after company makes a disclosure to exchanges, saying it's awaiting detailed order of Bombay High Court in Invesco case"
1029,2022-03-23,#JustIn | MTAR Technologies emerges lowest bidder for projects worth Rs 135 cr in civil nuclear power sector
1030,2022-03-23,"@Hindalco_World raises prices of its aluminium ingots, billets & wire rods by nearly 7% (₹20,000/tonne) and has now priced products in the range of ₹3.05-3.21 lk/tonne"
1031,2022-03-23,#JustIn | GVK Power Board  gives nod for merger of 4 arms with company
1032,2022-03-23,"From PTI | #COVID19 containment measures would be removed from March 31, whereas wearing mask to continue further, says Home Ministry"
1033,2022-03-23,"HDFC Bank #LargeTrade | 97.4 lakh shares (0.2% Eq) worth 1,437 cr change hands on NSE"
1034,2022-03-23,#JustIn | Ascendas to acquire 7 warehouses of Arshiya International for cash consideration of Rs 215 cr
1035,2022-03-23,Adani Power board okays merger of six arms with itself
1036,2022-03-23,"Jindal Saw wins IOC order worth Rs 9,300 crore (Source: Agencies)"
1037,2022-03-23,"Open Network for Digital Commerce ('ONDC') allotted Axis Bank Limited 10,00,000 equity shares of face value of Rs. 100 each for a consideration of Rs 10 crore. Post allotment, the shareholding of the Bank in ONDC is 7.84%."
